"Datetime","PowerConsumption"
"2017-05-02 14:00:00",36703.21906506641
"2017-05-02 15:00:00",36271.44317864998
"2017-05-02 16:00:00",35708.57332485281
"2017-05-02 17:00:00",35542.789107330114
"2017-05-02 18:00:00",44026.24797777325
"2017-05-02 19:00:00",47692.81945062892
"2017-05-02 20:00:00",47799.27352522515
"2017-05-02 21:00:00",45525.63384765394
"2017-05-02 22:00:00",41038.37673174763
"2017-05-02 23:00:00",35372.83318604401
"2017-05-03 00:00:00",31145.20342069121
"2017-05-03 01:00:00",27996.36011923057
"2017-05-03 02:00:00",25803.727768966615
"2017-05-03 03:00:00",24783.045392797212
"2017-05-03 04:00:00",24233.00749538033
"2017-05-03 05:00:00",26041.62675618462
"2017-05-03 06:00:00",25696.907464884665
"2017-05-03 07:00:00",25571.77292864177
"2017-05-03 08:00:00",27939.210231264584
"2017-05-03 09:00:00",31641.78923536087
"2017-05-03 10:00:00",34613.657635615426
"2017-05-03 11:00:00",35825.90395080945
"2017-05-03 12:00:00",36315.44825481753
"2017-05-03 13:00:00",36543.83048413422
"2017-05-03 14:00:00",36336.8147481351
"2017-05-03 15:00:00",36142.30446168626
"2017-05-03 16:00:00",35262.189552598444
"2017-05-03 17:00:00",35513.93265875339
"2017-05-03 18:00:00",44572.0533507357
"2017-05-03 19:00:00",48127.17318278732
"2017-05-03 20:00:00",47882.57592212117
"2017-05-03 21:00:00",46102.69567126284
"2017-05-03 22:00:00",40585.520163735375
"2017-05-03 23:00:00",35817.37233335771
"2017-05-04 00:00:00",31448.927711241256
"2017-05-04 01:00:00",27380.512594086784
"2017-05-04 02:00:00",25632.016991393426
"2017-05-04 03:00:00",24360.16559357486
"2017-05-04 04:00:00",24249.850999939175
"2017-05-04 05:00:00",26146.489740669775
"2017-05-04 06:00:00",25625.340089195648
"2017-05-04 07:00:00",25489.066256721857
"2017-05-04 08:00:00",28123.404629840785
"2017-05-04 09:00:00",32262.42731388378
"2017-05-04 10:00:00",35502.661693228554
"2017-05-04 11:00:00",35379.62097877261
"2017-05-04 12:00:00",36111.28967991523
"2017-05-04 13:00:00",36522.56485303549
"2017-05-04 14:00:00",36485.62986158681
"2017-05-04 15:00:00",36311.32669547471
"2017-05-04 16:00:00",35276.386088003244
"2017-05-04 17:00:00",35396.22904885424
"2017-05-04 18:00:00",44294.50357676565
"2017-05-04 19:00:00",47618.89578253627
"2017-05-04 20:00:00",47765.49052468116
"2017-05-04 21:00:00",45478.493402723165
"2017-05-04 22:00:00",41072.74551076168
"2017-05-04 23:00:00",35600.2008121192
"2017-05-05 00:00:00",31626.94783637754
"2017-05-05 01:00:00",27602.99694269895
"2017-05-05 02:00:00",25494.94017253069
"2017-05-05 03:00:00",25160.761297638717
"2017-05-05 04:00:00",24409.84162821298
"2017-05-05 05:00:00",26086.270475782938
"2017-05-05 06:00:00",25940.65621066009
"2017-05-05 07:00:00",25849.524919063257
"2017-05-05 08:00:00",28070.496885080458
"2017-05-05 09:00:00",32175.370286933477
"2017-05-05 10:00:00",35270.60077849216
"2017-05-05 11:00:00",36162.526374647736
"2017-05-05 12:00:00",36228.890522216534
"2017-05-05 13:00:00",36604.913856905325
"2017-05-05 14:00:00",36542.52101810653
"2017-05-05 15:00:00",36481.52855523708
"2017-05-05 16:00:00",35384.87482639767
"2017-05-05 17:00:00",35394.17606669847
"2017-05-05 18:00:00",44321.40080185506
"2017-05-05 19:00:00",47758.75965276074
"2017-05-05 20:00:00",48383.69038811368
"2017-05-05 21:00:00",46142.977669847045
"2017-05-05 22:00:00",41132.693283626475
"2017-05-05 23:00:00",35230.51834150112
"2017-05-06 00:00:00",31586.58807684748
"2017-05-06 01:00:00",27386.373430177562
"2017-05-06 02:00:00",26173.29685209269
"2017-05-06 03:00:00",24311.218770588002
"2017-05-06 04:00:00",24682.121712218646
"2017-05-06 05:00:00",25338.256489545918
"2017-05-06 06:00:00",25487.527037237523
"2017-05-06 07:00:00",25535.02979320959
"2017-05-06 08:00:00",28152.449201181353
"2017-05-06 09:00:00",31646.84373442244
"2017-05-06 10:00:00",34685.70051137056
"2017-05-06 11:00:00",35800.366796307935
"2017-05-06 12:00:00",35636.94836294786
"2017-05-06 13:00:00",36923.500571693505
"2017-05-06 14:00:00",36553.2886165952
"2017-05-06 15:00:00",36276.108200555245
"2017-05-06 16:00:00",35049.52510777378
"2017-05-06 17:00:00",34538.799555070305
"2017-05-06 18:00:00",44757.88689614294
"2017-05-06 19:00:00",47449.72589095196
"2017-05-06 20:00:00",47679.66552241217
"2017-05-06 21:00:00",46488.35874940474
"2017-05-06 22:00:00",41205.23623097672
"2017-05-06 23:00:00",35977.86332481936
"2017-05-07 00:00:00",32042.451811129777
"2017-05-07 01:00:00",27434.489166856656
"2017-05-07 02:00:00",26101.73706490863
"2017-05-07 03:00:00",24670.17480303826
"2017-05-07 04:00:00",24290.03276864141
"2017-05-07 05:00:00",25388.02320679991
"2017-05-07 06:00:00",25077.57773698014
"2017-05-07 07:00:00",25641.382961616317
"2017-05-07 08:00:00",28126.702581867565
"2017-05-07 09:00:00",31528.682504786626
"2017-05-07 10:00:00",35412.127443063655
"2017-05-07 11:00:00",36104.23329256746
"2017-05-07 12:00:00",35867.19516826214
"2017-05-07 13:00:00",36828.14080479137
"2017-05-07 14:00:00",36453.45598942177
"2017-05-07 15:00:00",36808.23389247989
"2017-05-07 16:00:00",35253.54769225328
"2017-05-07 17:00:00",35331.451557315864
"2017-05-07 18:00:00",44415.00205990887
"2017-05-07 19:00:00",47523.12828404463
"2017-05-07 20:00:00",47938.77797177172
"2017-05-07 21:00:00",46217.72777111661
"2017-05-07 22:00:00",41163.77347657179
"2017-05-07 23:00:00",35624.191244930174
"2017-05-08 00:00:00",31867.860961552436
"2017-05-08 01:00:00",27442.185994169347
"2017-05-08 02:00:00",26076.373235854637
"2017-05-08 03:00:00",24580.73944946657
"2017-05-08 04:00:00",24661.13371836897
"2017-05-08 05:00:00",26233.99570797184
"2017-05-08 06:00:00",25613.243618351476
"2017-05-08 07:00:00",25243.089614591943
"2017-05-08 08:00:00",28075.4438730546
"2017-05-08 09:00:00",31962.432373989355
"2017-05-08 10:00:00",35003.00315156274
"2017-05-08 11:00:00",35984.62663056137
"2017-05-08 12:00:00",35865.59467314309
"2017-05-08 13:00:00",36692.19196995998
"2017-05-08 14:00:00",36559.796059479224
"2017-05-08 15:00:00",36653.48660558628
"2017-05-08 16:00:00",35743.28171363103
"2017-05-08 17:00:00",35426.97959059052
"2017-05-08 18:00:00",44225.41376864442
"2017-05-08 19:00:00",47609.290843951596
"2017-05-08 20:00:00",48363.068090116154
"2017-05-08 21:00:00",46124.34206614377
"2017-05-08 22:00:00",41375.034874034536
"2017-05-08 23:00:00",35229.776441898175
"2017-05-09 00:00:00",31987.879260614125
"2017-05-09 01:00:00",27366.86618036492
"2017-05-09 02:00:00",26281.06858273308
"2017-05-09 03:00:00",24377.264707526192
"2017-05-09 04:00:00",24031.767935235297
"2017-05-09 05:00:00",25725.019099329285
"2017-05-09 06:00:00",25946.23694307509
"2017-05-09 07:00:00",25899.403777251064
"2017-05-09 08:00:00",28259.06893689486
"2017-05-09 09:00:00",32509.97974639696
"2017-05-09 10:00:00",35020.34067041295
"2017-05-09 11:00:00",35920.036225426935
"2017-05-09 12:00:00",35934.830753567985
"2017-05-09 13:00:00",36622.80683557623
"2017-05-09 14:00:00",36139.39998385651
"2017-05-09 15:00:00",36306.644905202564
"2017-05-09 16:00:00",35720.524046726016
"2017-05-09 17:00:00",35007.83817935112
"2017-05-09 18:00:00",44453.503209950104
"2017-05-09 19:00:00",48085.13516307841
"2017-05-09 20:00:00",48158.84513572319
"2017-05-09 21:00:00",45954.1351796668
"2017-05-09 22:00:00",41379.97978210447
"2017-05-09 23:00:00",36469.30579190548
"2017-05-10 00:00:00",31365.616786128434
"2017-05-10 01:00:00",27972.597046750354
"2017-05-10 02:00:00",25605.098313974562
"2017-05-10 03:00:00",24846.69794769045
"2017-05-10 04:00:00",24441.9215780073
"2017-05-10 05:00:00",25954.94644925071
"2017-05-10 06:00:00",25475.36966389858
"2017-05-10 07:00:00",25862.217574644004
"2017-05-10 08:00:00",28620.72145021939
"2017-05-10 09:00:00",32152.0355608658
"2017-05-10 10:00:00",35075.04148699518
"2017-05-10 11:00:00",35811.57942002328
"2017-05-10 12:00:00",35734.096533444535
"2017-05-10 13:00:00",37113.78931401114
"2017-05-10 14:00:00",36673.09342150027
"2017-05-10 15:00:00",36505.41659264141
"2017-05-10 16:00:00",36036.62413961889
"2017-05-10 17:00:00",35404.97980811977
"2017-05-10 18:00:00",44118.14428774088
"2017-05-10 19:00:00",47285.13088242456
"2017-05-10 20:00:00",48093.662778828635
"2017-05-10 21:00:00",46107.55788480322
"2017-05-10 22:00:00",41491.40206477767
"2017-05-10 23:00:00",36331.58605019743
"2017-05-11 00:00:00",31515.69233184009
"2017-05-11 01:00:00",27074.87198680191
"2017-05-11 02:00:00",25471.368388152947
"2017-05-11 03:00:00",24417.012626259104
"2017-05-11 04:00:00",24536.616977376565
"2017-05-11 05:00:00",26289.98114171869
"2017-05-11 06:00:00",25174.40065338349
"2017-05-11 07:00:00",25798.752577271232
"2017-05-11 08:00:00",28116.67826890424
"2017-05-11 09:00:00",31830.786783905605
"2017-05-11 10:00:00",35279.60567202671
"2017-05-11 11:00:00",35598.29132707515
"2017-05-11 12:00:00",36374.839472602915
"2017-05-11 13:00:00",36721.39041106993
"2017-05-11 14:00:00",36467.76045491513
"2017-05-11 15:00:00",36218.6278047462
"2017-05-11 16:00:00",35577.28678428652
"2017-05-11 17:00:00",35272.66319007873
"2017-05-11 18:00:00",44510.17446020819
"2017-05-11 19:00:00",47827.745010575105
"2017-05-11 20:00:00",48105.19928076971
"2017-05-11 21:00:00",46009.23069008561
"2017-05-11 22:00:00",41564.33838857072
"2017-05-11 23:00:00",35881.21912178207
"2017-05-12 00:00:00",31363.427324679695
"2017-05-12 01:00:00",27462.853225586357
"2017-05-12 02:00:00",25418.144821974824
"2017-05-12 03:00:00",24771.07699794625
"2017-05-12 04:00:00",24551.23693123362
"2017-05-12 05:00:00",26070.164560925463
"2017-05-12 06:00:00",26005.148892716505
"2017-05-12 07:00:00",25792.864734654842
"2017-05-12 08:00:00",28506.843492658845
"2017-05-12 09:00:00",32343.464313531593
"2017-05-12 10:00:00",35146.73773180879
"2017-05-12 11:00:00",36002.9687224873
"2017-05-12 12:00:00",36260.530755886415
"2017-05-12 13:00:00",37306.22154763271
"2017-05-12 14:00:00",36318.4858841952
"2017-05-12 15:00:00",36283.13547428307
"2017-05-12 16:00:00",35903.11926443078
"2017-05-12 17:00:00",35280.711187328874
"2017-05-12 18:00:00",44610.73350063313
"2017-05-12 19:00:00",47625.39792896649
"2017-05-12 20:00:00",47922.138837046434
"2017-05-12 21:00:00",46387.98111372565
"2017-05-12 22:00:00",41165.06977096228
"2017-05-12 23:00:00",35993.715881067226
"2017-05-13 00:00:00",31333.207838843748
"2017-05-13 01:00:00",27536.931916998295
"2017-05-13 02:00:00",25373.414702007223
"2017-05-13 03:00:00",24778.33721649071
"2017-05-13 04:00:00",24540.71133359084
"2017-05-13 05:00:00",25984.145892630433
"2017-05-13 06:00:00",25896.496688515617
"2017-05-13 07:00:00",25545.915516728008
"2017-05-13 08:00:00",28296.264662448935
"2017-05-13 09:00:00",32905.34520323359
"2017-05-13 10:00:00",34867.16221238364
"2017-05-13 11:00:00",35998.91327077546
"2017-05-13 12:00:00",36289.54744386573
"2017-05-13 13:00:00",36813.83279304921
"2017-05-13 14:00:00",36800.997502321225
"2017-05-13 15:00:00",36405.34548030001
"2017-05-13 16:00:00",35382.455875511514
"2017-05-13 17:00:00",35348.61784924682
"2017-05-13 18:00:00",44309.384452100145
"2017-05-13 19:00:00",48099.860968940564
"2017-05-13 20:00:00",47964.44242053919
"2017-05-13 21:00:00",46260.240574146745
"2017-05-13 22:00:00",41093.7467058504
"2017-05-13 23:00:00",35404.99288873153
"2017-05-14 00:00:00",31663.619033206884
"2017-05-14 01:00:00",27569.339375090527
"2017-05-14 02:00:00",25770.93756240108
"2017-05-14 03:00:00",24688.8006205074
"2017-05-14 04:00:00",24695.30014119678
"2017-05-14 05:00:00",26408.612886130406
"2017-05-14 06:00:00",25896.97431026967
"2017-05-14 07:00:00",25584.895420540153
"2017-05-14 08:00:00",28226.604965069502
"2017-05-14 09:00:00",31977.289564132872
"2017-05-14 10:00:00",35345.365418104375
"2017-05-14 11:00:00",35845.227249553245
"2017-05-14 12:00:00",36173.04831823368
"2017-05-14 13:00:00",36344.489658261315
"2017-05-14 14:00:00",36855.416707140255
"2017-05-14 15:00:00",36425.492692747786
"2017-05-14 16:00:00",36109.50186711242
"2017-05-14 17:00:00",35127.413999120035
"2017-05-14 18:00:00",44394.477301795436
"2017-05-14 19:00:00",47801.627313208955
"2017-05-14 20:00:00",48493.05568105518
"2017-05-14 21:00:00",46524.371741019604
"2017-05-14 22:00:00",41535.34188460001
"2017-05-14 23:00:00",36281.257808183786
"2017-05-15 00:00:00",31620.65225673941
"2017-05-15 01:00:00",27355.748354376763
"2017-05-15 02:00:00",26212.40017096393
"2017-05-15 03:00:00",25544.860489511168
"2017-05-15 04:00:00",24689.59630519996
"2017-05-15 05:00:00",26548.1790680711
"2017-05-15 06:00:00",25678.85405448123
"2017-05-15 07:00:00",25841.904695999845
"2017-05-15 08:00:00",28389.177118499178
"2017-05-15 09:00:00",32278.650290068654
"2017-05-15 10:00:00",34843.67950124928
"2017-05-15 11:00:00",35949.27860502586
"2017-05-15 12:00:00",36355.604073409864
"2017-05-15 13:00:00",37083.47153916911
"2017-05-15 14:00:00",36846.48448434408
"2017-05-15 15:00:00",36444.246251410994
"2017-05-15 16:00:00",35546.764126714574
"2017-05-15 17:00:00",35707.26250854168
"2017-05-15 18:00:00",45044.04299218638
"2017-05-15 19:00:00",48007.35352319462
"2017-05-15 20:00:00",48352.17793348399
"2017-05-15 21:00:00",46482.31355940479
"2017-05-15 22:00:00",41778.84955875139
"2017-05-15 23:00:00",36054.50837020077
"2017-05-16 00:00:00",31705.163401833448
"2017-05-16 01:00:00",27844.182178299903
"2017-05-16 02:00:00",25825.845768902676
"2017-05-16 03:00:00",24592.3524792983
"2017-05-16 04:00:00",24786.382369049763
"2017-05-16 05:00:00",26516.890673132282
"2017-05-16 06:00:00",25861.30964034453
"2017-05-16 07:00:00",25906.298756736134
"2017-05-16 08:00:00",28352.788696263884
"2017-05-16 09:00:00",32487.441968904008
"2017-05-16 10:00:00",35212.66211965542
"2017-05-16 11:00:00",36396.81228938025
"2017-05-16 12:00:00",36865.26056630719
"2017-05-16 13:00:00",36866.84780133331
"2017-05-16 14:00:00",36985.0473766821
"2017-05-16 15:00:00",36436.61581170763
"2017-05-16 16:00:00",36260.644963115665
"2017-05-16 17:00:00",35490.19419374786
"2017-05-16 18:00:00",44513.19291985707
"2017-05-16 19:00:00",47792.23051609838
"2017-05-16 20:00:00",48444.221365286845
"2017-05-16 21:00:00",46921.86307594976
"2017-05-16 22:00:00",41760.33063443349
"2017-05-16 23:00:00",36258.85472092397
"2017-05-17 00:00:00",31675.87526338706
"2017-05-17 01:00:00",27594.682341723914
"2017-05-17 02:00:00",25656.79462269642
"2017-05-17 03:00:00",24905.898559592642
"2017-05-17 04:00:00",24686.031675232425
"2017-05-17 05:00:00",26426.940296456534
"2017-05-17 06:00:00",25721.118864954915
"2017-05-17 07:00:00",26047.57597308091
"2017-05-17 08:00:00",28278.51213107417
"2017-05-17 09:00:00",31610.569967469593
"2017-05-17 10:00:00",35376.91290450864
"2017-05-17 11:00:00",36260.01372119022
"2017-05-17 12:00:00",36596.933690265076
"2017-05-17 13:00:00",37140.47248808099
"2017-05-17 14:00:00",37088.991954034704
"2017-05-17 15:00:00",36253.24055953909
"2017-05-17 16:00:00",35889.98002087266
"2017-05-17 17:00:00",36128.113008089036
"2017-05-17 18:00:00",45006.27906042347
"2017-05-17 19:00:00",48068.595399655
"2017-05-17 20:00:00",48719.41637167752
"2017-05-17 21:00:00",46306.98749415248
"2017-05-17 22:00:00",41425.08244245713
"2017-05-17 23:00:00",36023.96035069773
"2017-05-18 00:00:00",31353.954788906616
"2017-05-18 01:00:00",27915.792507779413
"2017-05-18 02:00:00",25493.9275769436
"2017-05-18 03:00:00",25065.89285269714
"2017-05-18 04:00:00",24809.154125928777
"2017-05-18 05:00:00",26355.80104891529
"2017-05-18 06:00:00",25755.07281031158
"2017-05-18 07:00:00",26325.93945943822
"2017-05-18 08:00:00",28092.7234905122
"2017-05-18 09:00:00",32037.402170182468
"2017-05-18 10:00:00",35177.45624926688
"2017-05-18 11:00:00",36330.705899323075
"2017-05-18 12:00:00",36157.87430479101
"2017-05-18 13:00:00",36796.33543753837
"2017-05-18 14:00:00",36651.76968412791
"2017-05-18 15:00:00",36929.34389307985
"2017-05-18 16:00:00",35862.72429442543
"2017-05-18 17:00:00",35733.42289853231
"2017-05-18 18:00:00",44758.373812364494
"2017-05-18 19:00:00",47403.891482470855
"2017-05-18 20:00:00",48319.66369808681
"2017-05-18 21:00:00",46408.923048364624
"2017-05-18 22:00:00",41673.165371092764
"2017-05-18 23:00:00",36297.08379783667
"2017-05-19 00:00:00",31884.10019639792
"2017-05-19 01:00:00",27884.290149810837
"2017-05-19 02:00:00",25815.745609490972
"2017-05-19 03:00:00",24614.998389851007
"2017-05-19 04:00:00",25172.815618549095
"2017-05-19 05:00:00",26064.93962381373
"2017-05-19 06:00:00",26221.606929388112
"2017-05-19 07:00:00",25467.77231587176
"2017-05-19 08:00:00",28212.850028633355
"2017-05-19 09:00:00",32006.528332567363
"2017-05-19 10:00:00",35623.13091175412
"2017-05-19 11:00:00",36283.67430128338
"2017-05-19 12:00:00",36620.22427301547
"2017-05-19 13:00:00",36895.740279022095
"2017-05-19 14:00:00",36771.10675844516
"2017-05-19 15:00:00",36359.560629769294
"2017-05-19 16:00:00",36143.90791388201
"2017-05-19 17:00:00",35276.75244980579
"2017-05-19 18:00:00",44535.40204885689
"2017-05-19 19:00:00",48200.98861797715
"2017-05-19 20:00:00",48309.94223792026
"2017-05-19 21:00:00",46769.32857714414
"2017-05-19 22:00:00",41972.374590554806
"2017-05-19 23:00:00",35886.4735066084
"2017-05-20 00:00:00",31176.305907033704
"2017-05-20 01:00:00",27608.76930288587
"2017-05-20 02:00:00",26343.271153020134
"2017-05-20 03:00:00",24421.38168397539
"2017-05-20 04:00:00",24490.70129528314
"2017-05-20 05:00:00",25991.160462697997
"2017-05-20 06:00:00",25659.27913536119
"2017-05-20 07:00:00",25277.873635393655
"2017-05-20 08:00:00",28520.37018058839
"2017-05-20 09:00:00",31870.308436843843
"2017-05-20 10:00:00",35396.23921645204
"2017-05-20 11:00:00",36539.11389773409
"2017-05-20 12:00:00",36493.27677558869
"2017-05-20 13:00:00",36949.38615412453
"2017-05-20 14:00:00",36865.04046840408
"2017-05-20 15:00:00",36381.48005298379
"2017-05-20 16:00:00",35627.55575948971
"2017-05-20 17:00:00",35249.61624893463
"2017-05-20 18:00:00",45032.13029533864
"2017-05-20 19:00:00",48083.456660962394
"2017-05-20 20:00:00",48474.21565771602
"2017-05-20 21:00:00",46903.394955291544
"2017-05-20 22:00:00",41718.826082121566
"2017-05-20 23:00:00",36071.40573948244
"2017-05-21 00:00:00",31686.55721746419
"2017-05-21 01:00:00",27643.030653883885
"2017-05-21 02:00:00",26015.609981480557
"2017-05-21 03:00:00",25002.939438401452
"2017-05-21 04:00:00",24859.832009314185
"2017-05-21 05:00:00",26419.31313795765
"2017-05-21 06:00:00",25375.942352969083
"2017-05-21 07:00:00",25471.126714144477
"2017-05-21 08:00:00",28420.78507091581
"2017-05-21 09:00:00",32313.489012529357
"2017-05-21 10:00:00",35060.84064711111
"2017-05-21 11:00:00",36196.27062080214
"2017-05-21 12:00:00",36700.778557800775
"2017-05-21 13:00:00",37509.71079845521
"2017-05-21 14:00:00",36852.367222801295
"2017-05-21 15:00:00",35919.615510664524
"2017-05-21 16:00:00",35693.392242358146
"2017-05-21 17:00:00",36071.32515784535
"2017-05-21 18:00:00",44542.20416822114
"2017-05-21 19:00:00",48496.24541305907
"2017-05-21 20:00:00",48456.78541170821
"2017-05-21 21:00:00",46619.70287271273
"2017-05-21 22:00:00",41694.27736852544
"2017-05-21 23:00:00",36207.33673775127
"2017-05-22 00:00:00",31966.96263027696
"2017-05-22 01:00:00",27976.460864322376
"2017-05-22 02:00:00",25845.99638894011
"2017-05-22 03:00:00",24860.02510704075
"2017-05-22 04:00:00",24821.08564443172
"2017-05-22 05:00:00",26552.89800350064
"2017-05-22 06:00:00",25762.901998146794
"2017-05-22 07:00:00",25776.819189918144
"2017-05-22 08:00:00",28492.83809298255
"2017-05-22 09:00:00",32669.23316806878
"2017-05-22 10:00:00",35023.19844328434
"2017-05-22 11:00:00",36324.34958217709
"2017-05-22 12:00:00",36154.48077354818
"2017-05-22 13:00:00",37476.89631853609
"2017-05-22 14:00:00",37283.35748221327
